formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
CaYN3,perovskite,low,ok,,26,35,52,85,132,186,262,343,441,571,710,864,1071,1258,1497,1768,2044,2379,2755,3114,3571,4029,4524,5090,5650,6277,6968
CaWF3,perovskite,low,ok,,26,39,57,95,143,206,295,391,490,651,768,987,1161,1427,1688,1943,2332,2629,3016,3516,3969,4449,5021,5654,6314,6931,7732
CaReF3,perovskite,low,ok,,26,39,57,95,143,197,289,367,469,621,753,969,1126,1364,1625,1886,2239,2551,2968,3402,3843,4347,4919,5507,6182,6769,7567
CaOsF3,perovskite,low,ok,,26,27,54,87,125,173,260,312,427,547,700,825,1038,1251,1467,1724,1976,2342,2663,3073,3446,3901,4415,4935,5451,6132,6773
CaIrN3,perovskite,medium,ok,,26,51,63,119,173,257,377,466,658,787,993,1236,1500,1790,2126,2456,2888,3358,3772,4417,5007,5601,6381,7075,7961,8723,9701
CaOsN3,perovskite,low,ok,,26,51,63,119,173,260,393,466,661,793,993,1239,1506,1805,2150,2462,2919,3382,3796,4447,5061,5637,6459,7178,8009,8795,9765
CaPtN3,perovskite,medium,ok,,26,51,63,119,173,257,359,460,625,784,978,1203,1452,1781,2036,2435,2801,3289,3766,4333,4902,5463,6165,6850,7781,8585,9587
SrScN3,perovskite,high,ok,,26,45,45,87,143,197,293,347,451,589,733,888,1059,1299,1569,1829,2123,2399,2873,3199,3685,4123,4615,5217,5790,6465,7097
SrScCl3,perovskite,high,ok,,26,21,27,51,63,112,167,173,257,305,409,469,595,739,835,999,1170,1341,1557,1799,2033,2345,2621,2888,3235,3619,3964
SrScF3,perovskite,medium,ok,,26,27,51,87,119,173,257,305,433,559,691,835,1005,1239,1470,1765,1991,2345,2675,3103,3433,3850,4429,4935,5439,6114,6801
SrTiN3,perovskite,high,ok,,26,45,57,112,143,221,308,427,511,637,853,1059,1299,1569,1829,2123,2402,2897,3271,3727,4243,4833,5433,6090,6795,7505,8318
CaIrF3,perovskite,low,ok,,26,29,54,78,126,184,265,328,446,569,695,843,1033,1276,1483,1754,2035,2367,2718,3090,3540,4013,4511,5003,5613,6280,6900
CaPtF3,perovskite,low,ok,,26,29,51,78,126,178,253,328,440,551,680,825,1006,1236,1432,1683,1979,2288,2637,2994,3420,3892,4346,4856,5429,6028,6699
SrTiF3,perovskite,low,ok,,26,45,54,108,143,197,293,379,478,613,799,960,1170,1401,1654,1976,2327,2621,3073,3490,3991,4462,5079,5649,6243,6964,7721
SrVF3,perovskite,medium,ok,,26,45,57,111,143,221,296,397,511,637,853,1059,1263,1515,1817,2123,2387,2855,3223,3727,4222,4749,5361,6087,6735,7394,8249
SrCrF3,perovskite,medium,ok,,26,45,57,111,143,218,296,391,511,625,853,1053,1245,1485,1769,2123,2387,2819,3187,3703,4171,4671,5265,5991,6714,7292,8219
SrNiF3,perovskite,high,ok,,26,45,57,111,143,200,293,379,511,613,853,987,1227,1416,1709,2045,2351,2729,3076,3553,4099,4585,5193,5775,6471,7109,7916
SrMnF3,perovskite,high,ok,,26,51,63,115,167,233,305,409,565,691,842,1095,1335,1557,1841,2177,2552,2967,3403,3793,4423,4965,5553,6279,6856,7895,8555
SrVN3,perovskite,high,ok,,26,45,54,115,143,215,308,415,505,637,847,1035,1266,1503,1785,2099,2399,2831,3238,3682,4198,4708,5367,5988,6720,7390,8234
SrFeF3,perovskite,high,ok,,26,51,63,118,167,239,305,409,565,691,843,1095,1335,1557,1841,2177,2573,2971,3403,3811,4429,4989,5625,6345,6857,7907,8555
SrCrN3,perovskite,high,ok,,26,42,63,114,167,239,299,420,550,703,835,1098,1308,1542,1834,2174,2555,2957,3355,3850,4393,5006,5547,6261,6969,7751,8537
SrMnN3,perovskite,high,ok,,26,45,54,112,146,221,308,407,499,634,826,1004,1218,1455,1727,2045,2372,2759,3186,3607,4126,4639,5228,5829,6561,7218,8032
SrYO3,perovskite,high,ok,,26,27,51,63,119,170,239,296,409,469,667,787,945,1143,1338,1569,1847,2159,2456,2795,3211,3619,4159,4498,5157,5631,6276
SrZnF3,perovskite,low,ok,,26,27,51,63,119,173,245,305,409,484,667,793,960,1158,1350,1578,1853,2180,2489,2841,3253,3649,4177,4604,5181,5685,6399
SrFeN3,perovskite,high,ok,,26,45,63,115,146,227,308,427,538,673,847,1040,1260,1515,1791,2135,2438,2897,3306,3763,4264,4825,5442,6075,6762,7507,8357
SrYCl3,perovskite,medium,ok,,26,15,21,45,48,87,119,143,197,287,317,379,454,577,646,817,915,1065,1239,1401,1581,1829,2087,2321,2468,2855,3091
CsZnN3,perovskite,low,ok,,26,15,28,50,70,91,139,184,236,284,372,473,546,662,788,936,1086,1239,1459,1651,1866,2111,2384,2666,2936,3286,3586
SrNiN3,perovskite,medium,ok,,26,45,54,112,146,218,308,407,505,646,826,1004,1233,1461,1725,2057,2366,2765,3201,3625,4144,4624,5267,5847,6591,7233,8059
SrCuN3,perovskite,low,ok,,26,14,23,39,54,85,112,148,175,251,305,384,447,562,653,766,917,1052,1196,1350,1557,1752,1987,2206,2468,2765,3033
SrCuF3,perovskite,high,ok,,26,45,54,112,143,206,296,379,472,619,809,975,1164,1413,1657,1988,2348,2651,3075,3484,4042,4468,5067,5661,6317,7000,7742
SrYN3,perovskite,medium,ok,,26,27,51,63,119,167,233,281,409,469,629,760,843,1119,1323,1527,1793,2033,2345,2708,3109,3445,3865,4417,4913,5379,6047
SrYF3,perovskite,low,ok,,26,21,45,57,100,143,182,263,332,421,517,625,794,915,1092,1294,1504,1712,2033,2303,2558,2980,3310,3718,4174,4590,5088
SrZnN3,perovskite,medium,ok,,26,39,60,105,133,209,284,374,487,619,769,964,1180,1353,1650,1929,2262,2623,3029,3416,3932,4386,5011,5557,6203,6860,7665
SrZrF3,perovskite,low,ok,,26,27,51,78,131,173,245,301,421,517,682,813,984,1191,1384,1637,1904,2219,2545,2914,3274,3751,4167,4713,5244,5765,6449
SrYS3,perovskite,medium,ok,,26,24,27,51,60,111,154,191,260,320,405,494,601,729,838,1018,1194,1350,1587,1743,2028,2271,2570,2885,3228,3548,3960
SrZrN3,perovskite,high,ok,,26,45,45,87,143,197,293,347,451,601,733,915,1095,1299,1569,1829,2123,2411,2897,3217,3727,4147,4653,5217,5895,6507,7235
SrNbN3,perovskite,high,ok,,26,45,57,111,143,209,293,379,511,613,853,987,1227,1425,1709,2075,2387,2729,3166,3583,4099,4585,5217,5775,6471,7229,8036
SrNbF3,perovskite,low,ok,,26,27,51,87,125,173,257,323,451,574,703,836,1056,1257,1506,1787,2042,2369,2711,3115,3505,3991,4480,5049,5559,6210,6838
SrPdCl3,perovskite,high,ok,,26,21,27,51,63,115,167,173,257,305,409,469,595,742,839,999,1215,1341,1563,1841,2033,2345,2654,2955,3289,3619,3991
SrMoF3,perovskite,medium,ok,,26,45,54,102,143,197,293,378,463,613,778,933,1155,1377,1641,1949,2297,2537,3055,3427,3892,4423,4965,5586,6141,6951,7595
SrRhF3,perovskite,low,ok,,26,27,51,75,119,173,251,302,415,526,679,823,993,1221,1422,1671,1892,2297,2621,2958,3376,3772,4324,4842,5271,5928,6597
SrPdF3,perovskite,high,ok,,26,27,51,63,119,170,233,284,409,469,667,787,927,1143,1338,1557,1841,2153,2444,2795,3136,3619,4018,4489,5097,5613,6165
SrPdS3,perovskite,low,ok,,26,21,45,57,102,143,176,269,332,421,502,613,766,894,1071,1281,1518,1705,1985,2282,2486,2930,3274,3661,4093,4525,5049
SrMoN3,perovskite,high,ok,,26,45,54,108,143,203,293,374,487,616,817,968,1182,1410,1668,1997,2330,2642,3078,3496,3988,4474,5082,5667,6336,7017,7775
SrRuF3,perovskite,low,ok,,26,27,51,75,119,170,251,302,409,508,679,799,978,1185,1368,1611,1862,2198,2528,2901,3304,3706,4210,4715,5229,5781,6495
SrHfN3,perovskite,high,ok,,26,45,54,87,143,197,293,359,460,613,757,915,1128,1305,1593,1847,2225,2459,2966,3403,3736,4285,4833,5433,6087,6738,7340
SrTaN3,perovskite,high,ok,,26,45,57,111,143,221,293,379,511,625,853,1053,1227,1470,1733,2123,2387,2783,3169,3679,4138,4641,5223,5916,6675,7277,8171
SrPdN3,perovskite,low,ok,,26,39,54,106,136,194,287,368,487,610,805,941,1155,1362,1641,1934,2279,2582,3012,3420,3922,4381,4954,5520,6213,6843,7567
SrRhN3,perovskite,high,ok,,26,27,51,93,133,179,251,348,435,559,712,834,1059,1257,1497,1756,2047,2366,2726,3131,3535,4018,4504,5021,5621,6290,6897
SrRuN3,perovskite,medium,ok,,26,48,63,119,173,257,305,445,595,727,843,1143,1341,1593,1874,2285,2675,3073,3487,4000,4501,5175,5733,6537,7265,8051,8792
SrOsF3,perovskite,low,ok,,26,27,51,69,119,170,245,296,409,505,673,799,963,1179,1371,1600,1862,2195,2510,2877,3292,3682,4204,4700,5199,5760,6465
SrReF3,perovskite,low,ok,,26,45,48,90,143,194,293,348,454,577,739,873,1074,1299,1563,1805,2114,2399,2787,3178,3619,4108,4581,5211,5739,6414,7037
SrWF3,perovskite,low,ok,,26,45,48,90,143,197,293,351,454,601,745,915,1101,1302,1575,1841,2150,2426,2916,3283,3736,4213,4701,5271,5949,6579,7262
SrHfF3,perovskite,low,ok,,26,27,51,72,131,173,245,300,421,511,679,810,969,1176,1390,1643,1892,2213,2524,2896,3268,3739,4140,4695,5244,5724,6449
BaScN3,perovskite,high,ok,,26,27,51,87,119,173,257,305,409,565,691,835,999,1239,1461,1713,1964,2345,2675,2971,3403,3775,4423,4893,5385,6105,6753
SrTaF3,perovskite,low,ok,,26,27,54,78,131,182,251,328,442,538,715,831,1032,1242,1457,1724,2015,2315,2702,3061,3439,3965,4446,4965,5508,6146,6824
SrIrF3,perovskite,low,ok,,26,27,51,75,118,170,245,296,409,493,667,784,957,1149,1338,1578,1853,2168,2456,2819,3259,3658,4150,4633,5151,5643,6351
BaScCl3,perovskite,high,ok,,26,21,27,51,63,115,167,182,257,305,409,469,619,742,839,999,1239,1341,1569,1841,2033,2345,2666,2955,3313,3619,3991
SrPtF3,perovskite,low,ok,,26,27,51,63,118,170,233,284,405,466,625,763,875,1113,1305,1530,1799,2060,2387,2705,3085,3451,3880,4408,4896,5379,6036
BaScF3,perovskite,low,ok,,26,27,51,75,119,173,251,305,409,508,673,799,981,1182,1365,1593,1865,2201,2528,2916,3325,3739,4210,4748,5241,5814,6507
SrOsN3,perovskite,medium,ok,,26,51,63,119,170,257,305,457,586,742,843,1143,1341,1593,1868,2315,2675,3115,3493,4006,4501,5169,5751,6573,7259,8117,8822
BaTiF3,perovskite,low,ok,,26,45,48,90,143,197,293,348,454,601,742,894,1077,1299,1569,1829,2126,2411,2867,3217,3697,4156,4652,5223,5841,6513,7166
SrIrN3,perovskite,medium,ok,,26,26,51,84,115,170,245,323,417,531,673,802,977,1218,1404,1683,1915,2254,2552,2957,3323,3763,4276,4789,5297,5885,6513
BaVF3,perovskite,low,ok,,26,45,54,99,143,197,293,369,463,613,772,930,1152,1359,1623,1925,2291,2513,3037,3409,3856,4387,4890,5529,6114,6879,7535
SrPtN3,perovskite,medium,ok,,26,27,51,90,128,179,245,348,441,568,721,832,1053,1263,1497,1777,2035,2378,2714,3138,3538,4000,4528,5069,5625,6273,6927
BaCrF3,perovskite,low,ok,,26,45,54,99,143,197,293,363,460,613,766,915,1137,1335,1605,1883,2246,2483,2988,3409,3790,4312,4842,5460,6090,6777,7436
BaMnF3,perovskite,medium,ok,,26,45,57,108,143,197,293,379,487,613,811,963,1170,1401,1653,1979,2339,2651,3073,3511,4024,4459,5097,5649,6282,6979,7739
BaTiN3,perovskite,medium,ok,,26,45,48,87,143,197,293,347,454,607,751,900,1113,1299,1569,1829,2144,2432,2891,3289,3703,4204,4707,5283,5952,6585,7241
BaFeF3,perovskite,medium,ok,,26,45,57,111,143,197,293,379,496,613,835,969,1191,1404,1666,1997,2339,2705,3073,3526,4054,4474,5133,5667,6357,6998,7745
BaNiF3,perovskite,medium,ok,,26,45,48,90,143,197,293,351,454,613,754,915,1113,1302,1575,1835,2156,2450,2921,3331,3730,4249,4779,5331,6015,6714,7283
BaCrN3,perovskite,high,ok,,26,45,54,102,143,194,293,368,475,610,784,935,1140,1356,1614,1904,2255,2555,2993,3397,3883,4354,4934,5508,6132,6780,7501
BaMnN3,perovskite,high,ok,,26,45,54,90,136,194,275,344,457,580,736,890,1101,1293,1542,1806,2132,2417,2849,3243,3673,4183,4648,5243,5820,6507,7113
BaVN3,perovskite,high,ok,,26,45,48,87,143,194,293,344,454,586,748,887,1101,1296,1569,1807,2135,2411,2879,3234,3661,4153,4642,5223,5844,6483,7141
BaZnN3,perovskite,high,ok,,26,45,48,87,143,197,293,347,451,613,751,909,1095,1299,1569,1829,2138,2438,2927,3289,3721,4210,4742,5295,5973,6627,7247
BaYO3,perovskite,high,ok,,26,27,51,63,119,167,233,281,409,469,658,763,843,1137,1335,1551,1793,2033,2411,2723,3115,3451,3934,4423,4956,5403,6105
BaFeN3,perovskite,high,ok,,26,45,54,100,142,194,287,362,469,598,772,905,1113,1314,1593,1874,2210,2483,2939,3345,3748,4264,4798,5415,5982,6681,7354
BaYS3,perovskite,medium,ok,,26,21,27,51,63,112,167,173,257,305,409,469,595,727,835,999,1161,1341,1551,1793,2021,2333,2594,2873,3211,3586,3940
BaZnF3,perovskite,low,ok,,26,27,51,63,119,170,233,290,409,469,658,778,900,1137,1338,1551,1829,2126,2429,2753,3133,3571,3982,4468,5013,5514,6120
BaNiN3,perovskite,high,ok,,26,27,51,90,121,176,245,329,435,547,697,823,1020,1245,1464,1735,1993,2318,2660,3056,3442,3916,4420,4949,5504,6132,6744
BaYN3,perovskite,high,ok,,26,27,51,63,118,167,215,281,409,466,595,739,843,1095,1239,1509,1772,1985,2345,2666,2971,3394,3772,4267,4773,5253,5811
BaYF3,perovskite,low,ok,,26,21,45,57,99,143,188,257,326,421,511,613,769,909,1071,1299,1512,1708,1997,2315,2501,2961,3253,3673,4099,4516,5091
BaZrN3,perovskite,high,ok,,26,27,51,87,119,173,257,305,457,565,691,835,1095,1239,1509,1793,2033,2345,2723,3115,3451,3991,4471,5061,5505,6129,6849
BaYCl3,perovskite,medium,ok,,26,15,21,45,48,87,119,143,197,293,317,379,454,577,652,829,915,1065,1239,1404,1587,1829,2087,2321,2471,2855,3103
BaCuF3,perovskite,medium,ok,,26,45,48,87,143,197,293,347,454,592,736,887,1077,1299,1575,1835,2126,2399,2825,3205,3649,4129,4601,5207,5766,6459,7088
BaZrF3,perovskite,low,ok,,26,27,51,69,119,170,245,296,409,478,667,787,945,1149,1338,1572,1847,2159,2456,2807,3208,3619,4105,4531,5145,5631,6288
BaNbN3,perovskite,high,ok,,26,45,57,87,143,197,293,379,463,613,757,915,1155,1305,1605,1859,2291,2459,3001,3409,3802,4339,4833,5457,6087,6759,7505
BaCuN3,perovskite,low,ok,,26,11,23,39,54,76,118,142,182,245,300,375,445,518,631,753,866,1001,1146,1330,1492,1684,1915,2161,2355,2608,2939
BaNbF3,perovskite,low,ok,,26,27,51,75,119,173,257,305,421,532,685,817,993,1221,1428,1678,1913,2297,2636,2985,3382,3778,4339,4836,5319,6000,6642
BaRuF3,perovskite,low,ok,,26,27,51,69,118,170,236,290,409,478,658,778,918,1143,1338,1563,1835,2135,2444,2777,3154,3583,4048,4486,5073,5568,6207
BaPdF3,perovskite,high,ok,,26,27,51,63,119,167,233,281,409,469,667,778,927,1143,1335,1557,1841,2153,2441,2741,3115,3574,3991,4471,4989,5511,6129
BaMoF3,perovskite,low,ok,,26,45,48,87,143,197,293,347,451,592,736,881,1071,1299,1569,1829,2123,2396,2849,3187,3655,4114,4613,5217,5787,6465,7076
BaRhF3,perovskite,low,ok,,26,27,51,69,119,170,245,296,409,484,667,787,957,1155,1344,1578,1853,2165,2462,2828,3229,3643,4129,4580,5175,5649,6330
BaPdCl3,perovskite,high,ok,,26,21,27,51,63,111,167,173,257,305,409,469,595,739,835,999,1167,1341,1557,1793,2015,2345,2573,2867,3211,3571,3943
BaMoN3,perovskite,high,ok,,26,45,48,87,142,191,275,338,451,574,709,863,1059,1272,1521,1785,2093,2384,2750,3153,3574,4048,4501,5094,5673,6342,6984
BaPdS3,perovskite,low,ok,,26,21,45,57,96,143,173,257,320,403,496,613,748,888,1059,1269,1416,1657,1931,2246,2441,2855,3148,3550,4033,4429,4908
BaHfN3,perovskite,high,ok,,26,45,45,87,143,197,293,347,451,589,733,861,1059,1299,1569,1829,2123,2387,2729,3169,3583,4099,4489,5145,5649,6279,6959
BaRuN3,perovskite,low,ok,,26,27,51,84,115,170,245,308,423,529,667,805,968,1197,1425,1674,1915,2243,2573,2966,3333,3754,4255,4768,5285,5850,6552
BaPdN3,perovskite,medium,ok,,26,27,51,90,125,182,254,320,444,538,691,814,1005,1233,1449,1723,1970,2309,2642,3032,3418,3874,4366,4922,5418,6048,6693
BaTaN3,perovskite,high,ok,,26,45,57,111,143,197,293,379,463,613,781,915,1155,1401,1653,1955,2291,2531,3073,3409,3883,4393,4905,5553,6111,6951,7541
BaRhN3,perovskite,medium,ok,,26,27,51,78,115,170,245,290,399,513,643,784,947,1158,1341,1605,1849,2173,2492,2826,3218,3601,4114,4579,5084,5651,6309
BaHfF3,perovskite,low,ok,,26,27,51,69,119,173,245,305,409,484,673,793,981,1164,1359,1599,1862,2189,2501,2859,3283,3667,4189,4644,5187,5724,6441
BaTaF3,perovskite,low,ok,,26,27,51,75,119,173,257,305,427,535,685,823,999,1224,1440,1684,1916,2309,2642,3000,3388,3784,4357,4848,5328,6012,6669
BaReF3,perovskite,low,ok,,26,27,51,81,119,173,257,305,433,547,691,829,1005,1230,1470,1735,1964,2327,2657,3054,3418,3844,4402,4914,5427,6081,6756
BaWF3,perovskite,low,ok,,26,27,51,87,125,173,257,329,451,580,703,839,1062,1257,1500,1787,2030,2375,2708,3115,3535,3973,4474,5079,5583,6240,6838
BaIrF3,perovskite,low,ok,,26,27,51,69,118,170,236,290,409,478,637,772,897,1131,1338,1551,1823,2111,2420,2753,3136,3553,3982,4468,5019,5496,6141
BaOsF3,perovskite,low,ok,,26,27,51,69,118,170,236,290,409,478,658,778,918,1143,1338,1563,1835,2129,2438,2771,3154,3571,4048,4480,5073,5550,6201
BaPtF3,perovskite,low,ok,,26,27,51,63,115,167,221,281,393,466,604,736,848,1080,1269,1494,1768,1979,2339,2660,3027,3394,3784,4288,4793,5262,5835
BaOsN3,perovskite,low,ok,,26,27,51,66,115,170,245,290,399,514,649,778,947,1149,1347,1599,1840,2155,2486,2819,3215,3610,4102,4570,5060,5627,6294
Fe2VGe,heusler,high,ok,,26,55,65,113,169,259,337,459,608,749,941,1225,1441,1739,2067,2417,2740,3240,3713,4277,4871,5513,6147,6838,7621,8278,8897
BaIrN3,perovskite,low,ok,,26,26,48,63,108,164,225,284,378,474,595,730,883,1082,1260,1485,1734,2011,2305,2646,3044,3383,3835,4318,4826,5318,5882
Fe2CrIn,heusler,high,ok,,26,27,59,89,137,181,259,333,459,549,725,893,1067,1255,1471,1810,2085,2421,2735,3146,3695,4057,4639,5068,5760,6282,6882
Fe2VBi,heusler,low,ok,,26,54,65,131,174,262,352,489,609,781,989,1217,1471,1747,2104,2481,2850,3315,3836,4331,4972,5587,6325,6966,7725,8280,8858
Fe2TiBi,heusler,low,ok,,26,39,62,107,161,223,322,421,534,693,876,1091,1292,1602,1855,2191,2520,2982,3363,3893,4373,4964,5527,6154,6610,7107,7524
Fe2CrGe,heusler,high,ok,,26,53,65,113,169,259,331,453,592,737,939,1167,1401,1673,1984,2338,2724,3142,3649,4160,4700,5268,5968,6707,7435,8041,8749
Fe2VSb,heusler,medium,ok,,26,43,62,113,169,244,328,423,537,706,899,1076,1321,1555,1874,2175,2604,2957,3437,3870,4453,5002,5679,6306,7032,7694,8389
BaPtN3,perovskite,low,ok,,26,27,51,66,115,170,239,293,399,505,637,775,935,1170,1317,1557,1828,2135,2450,2801,3180,3574,4036,4528,5054,5586,6231
Fe2VIn,heusler,high,ok,,26,36,58,88,128,203,261,366,457,581,710,903,1087,1310,1556,1832,2100,2470,2830,3209,3572,3894,4219,4468,4733,4977,5208
Fe2MnSb,heusler,medium,ok,,26,45,62,116,165,241,322,428,558,702,887,1115,1337,1630,1900,2217,2613,3033,3481,3971,4544,5098,5767,6481,7089,7794,8354
Fe2CoSb,heusler,medium,ok,,26,52,65,116,172,265,332,456,573,743,920,1149,1399,1684,1971,2316,2716,3158,3620,4117,4729,5288,6009,6702,7433,8063,8820
Fe2MnBi,heusler,low,ok,,26,51,89,143,209,277,391,501,675,880,1097,1325,1615,1909,2311,2703,3153,3651,4181,4805,5473,6163,6844,7506,8112,8724,9260
Fe2MnIn,heusler,high,ok,,26,36,67,106,145,212,273,372,486,611,782,944,1150,1360,1627,1904,2214,2571,2931,3265,3614,3896,4136,4384,4627,4834,5064
Fe2MnSn,heusler,high,ok,,26,48,58,107,161,231,301,421,536,687,849,1049,1247,1541,1788,2161,2464,2909,3305,3795,4285,4853,5399,5920,6439,6877,7274
Fe2NiIn,heusler,high,ok,,26,27,59,89,137,181,283,339,459,609,725,941,1139,1363,1591,1837,2109,2565,2891,3287,3719,4279,4813,5329,5940,6486,7094
Fe2CoSn,heusler,high,ok,,26,42,59,107,155,225,301,415,527,696,835,1055,1250,1529,1786,2167,2476,2891,3288,3826,4283,4892,5442,5977,6496,6947,7395
Fe2ZrSi,heusler,high,ok,,26,27,59,113,169,199,301,405,531,645,869,965,1243,1459,1771,2067,2415,2733,3137,3671,4075,4642,5149,5853,6423,7233,7790
Fe2CoIn,heusler,high,ok,,26,36,55,100,140,209,279,369,481,617,737,942,1126,1348,1610,1925,2202,2580,2950,3292,3632,3938,4227,4474,4736,4962,5172
Fe2NiGe,heusler,high,ok,,26,59,65,137,172,283,339,531,621,845,968,1243,1462,1816,2112,2583,2906,3449,3861,4501,5035,5787,6432,7301,8009,8927,9628
Fe2NiSn,heusler,high,ok,,26,42,65,113,169,253,325,411,537,693,887,1037,1303,1531,1852,2151,2541,2883,3377,3800,4363,4942,5578,6213,6906,7589,8207
Fe2CoBi,heusler,low,ok,,26,51,89,143,209,265,391,501,669,861,1082,1313,1601,1885,2284,2641,3111,3597,4145,4724,5371,6022,6760,7392,8010,8604,9146
Fe2ZrGe,heusler,high,ok,,26,27,59,113,169,181,283,387,531,633,809,959,1243,1453,1687,1989,2319,2724,3119,3521,4003,4594,5053,5754,6270,6882,7376
Fe2ZrGa,heusler,high,ok,,26,27,59,113,141,181,283,342,531,609,749,941,1157,1381,1642,1917,2229,2649,2975,3437,3839,4357,4942,5580,6129,6711,7256
Fe2CrBi,heusler,low,ok,,26,56,118,157,262,347,498,651,861,1066,1355,1649,2012,2335,2653,2953,3188,3432,3663,3888,4084,4295,4493,4697,4873,5044,5233
Fe2CoAl,heusler,low,ok,,26,57,95,137,211,307,409,528,681,886,1115,1373,1663,1984,2379,2823,3228,3800,4304,4979,5590,6355,7107,7974,8719,9530,10160
Fe2NiSb,heusler,medium,ok,,26,52,65,116,169,259,332,450,570,737,920,1137,1390,1669,1959,2301,2710,3134,3599,4081,4681,5204,5931,6606,7409,7985,8715
Fe2ZrSn,heusler,medium,ok,,26,27,59,98,138,178,271,338,483,585,737,917,1097,1339,1555,1868,2130,2514,2828,3299,3752,4243,4765,5278,5916,6456,7036
Fe2ZrIn,heusler,high,ok,,26,27,59,71,128,169,259,331,417,534,661,869,974,1243,1435,1690,1953,2241,2658,2957,3413,3812,4306,4867,5366,5964,6507
Fe2NbIn,heusler,high,ok,,26,27,59,83,137,175,259,337,447,555,712,887,1040,1267,1465,1795,2061,2397,2733,3161,3611,4001,4558,5059,5698,6210,6780
Fe2NiBi,heusler,low,ok,,26,51,83,143,203,265,385,500,657,828,1049,1277,1592,1852,2245,2584,3075,3516,4073,4643,5294,5935,6664,7279,7883,8421,8967
Fe2ZrSb,heusler,medium,ok,,26,30,59,98,147,178,277,347,495,597,743,929,1139,1381,1603,1889,2193,2592,2918,3410,3809,4318,4885,5477,6051,6615,7168
Fe2MoSi,heusler,high,ok,,26,51,65,113,169,259,331,459,558,725,941,1139,1393,1663,1971,2277,2727,3119,3617,4075,4645,5197,5949,6615,7349,8006,8738
Fe2NbSb,heusler,medium,ok,,26,40,62,113,165,232,319,411,534,685,875,1025,1273,1489,1817,2097,2505,2827,3299,3770,4285,4843,5465,6087,6786,7529,8135
Fe2NbSn,heusler,medium,ok,,26,36,62,113,159,208,301,390,531,633,830,956,1236,1447,1759,2043,2373,2727,3134,3623,4062,4624,5143,5871,6462,7234,7775
Fe2ZrBi,heusler,medium,ok,,26,33,59,95,161,199,307,367,501,621,807,977,1157,1391,1651,1933,2253,2649,3039,3485,3938,4445,5035,5605,6148,6642,7191
Fe2MoGe,heusler,high,ok,,26,51,65,113,169,259,331,447,555,725,929,1127,1363,1639,1917,2253,2703,3113,3515,4003,4627,5137,5877,6537,7311,7856,8609
Fe2HfSi,heusler,high,ok,,26,27,59,113,169,217,307,411,531,645,869,965,1243,1459,1789,2085,2418,2733,3143,3686,4111,4645,5188,5913,6525,7305,7820
Fe2NbSi,heusler,low,ok,,26,58,95,153,226,320,450,576,760,947,1203,1441,1805,2133,2580,2990,3539,4047,4684,5318,6054,6843,7682,8612,9609,10618,11513
Fe2MoGa,heusler,high,ok,,26,48,62,113,169,250,331,411,534,688,869,1058,1243,1471,1834,2109,2460,2885,3338,3803,4285,4909,5576,6171,6846,7553,8162
Fe2HfGa,heusler,high,ok,,26,27,59,113,147,181,283,354,531,609,758,941,1179,1414,1654,1938,2241,2670,3014,3485,3861,4486,4987,5625,6165,6738,7301
Fe2HfGe,heusler,high,ok,,26,27,59,113,169,205,301,399,531,645,857,959,1243,1456,1765,2061,2403,2733,3131,3653,4069,4627,5146,5865,6477,7215,7772
Fe2MoSb,heusler,medium,ok,,26,40,62,113,168,232,319,417,534,685,881,1040,1279,1501,1835,2118,2514,2861,3350,3779,4336,4897,5519,6144,6846,7586,8213
Fe2MoSn,heusler,medium,ok,,26,39,62,113,165,220,307,405,531,658,863,992,1243,1462,1789,2073,2427,2749,3215,3701,4195,4711,5242,5955,6627,7345,7946
Fe2MoIn,heusler,high,ok,,26,30,58,92,140,192,265,349,467,597,729,882,1084,1271,1553,1785,2119,2413,2805,3198,3648,4102,4583,5009,5391,5746,6076
Fe2NbGe,heusler,low,ok,,26,58,95,153,214,310,414,552,712,917,1167,1417,1735,2052,2463,2836,3355,3861,4483,5071,5832,6546,7396,8246,9126,9886,10705
Fe2MoBi,heusler,low,ok,,26,48,65,113,167,247,337,457,582,720,927,1124,1373,1657,1939,2314,2718,3108,3564,4106,4643,5255,5785,6367,6885,7359,7770
Fe2HfIn,heusler,high,ok,,26,27,59,71,134,172,259,332,423,534,673,872,989,1243,1447,1720,1980,2280,2685,3020,3473,3861,4348,4930,5457,6015,6567
Fe2HfSb,heusler,medium,ok,,26,30,59,104,153,181,277,356,513,606,743,935,1166,1381,1636,1898,2214,2640,2960,3437,3818,4405,4945,5531,6102,6657,7220
Fe2NbBi,heusler,low,ok,,26,61,99,153,235,344,474,613,817,1020,1281,1562,1913,2271,2707,3200,3720,4290,4934,5663,6424,7297,8165,9144,10144,11195,12101
Fe2WSi,heusler,high,ok,,26,51,65,113,169,259,331,459,555,725,941,1139,1381,1639,1929,2265,2721,3119,3563,4051,4639,5167,5937,6591,7349,7928,8675
